WERKS,EBELN,EBELP,MATNR,MATKL,LIFNR,RKDST,MENGE,DELGE,MEINS,NETPR,PEINH,DRDAT,LEWED,SEDAT,LCWED,ITDAT,LOEKE,ELIKZ,EKNAM,EKRNR,BANFN,BNFPO,BELNR,BUZEI
CN10,274900,3,13505536,TPM1,30003467,,17,17,PCS,7,EUR,2021-10-20,2021-10-15,2021-10-15,2021-10-22,2021-10-22, ,x,21879278,97040471,1003363,2,5756788,1.0
CN10,274900,1,32071024,ZELA,32519746,x,15,15,KG,737,EUR,2021-10-18,2021-10-20,2021-10-20,2021-10-26,2021-10-26, ,x,21879278,97040471,1003356,2,5635630,3.0
DE10,454865,4,74349496,UDF3,32519746,x,94,94,KG,341,EUR,2021-10-11,2021-10-15,2021-10-15,2021-10-20,2021-10-20, ,x,18941594,70116237,1003347,2,6757016,1.0
DE10,454865,5,75990376,ZUFN,34702906,x,42,42,PCS,499,EUR,2021-10-11,2021-10-15,2021-10-15,2021-10-21,2021-10-21, ,x,18941594,70116237,1003348,1,8488283,1.0
CN10,308196,1,88797376,MPLF,50759436,x,64,64,PCS,6,EUR,2021-10-12,2021-10-19,2021-10-19,2021-10-26,2021-10-26, ,x,95741447,87110365,1003329,1,6899455,1.0
IN10,728469,2,50191792,PYTF,48114031,x,83,83,KG,545,EUR,2021-10-22,2021-10-22,2021-10-22,2021-10-28,2021-10-28, ,x,32264792,32760476,1003375,1,6393817,1.0
IN10,340465,3,10615744,TPM1,30003467,,6,6,PCS,5,EUR,2021-10-13,2021-10-14,2021-10-14,2021-10-20,2021-10-20, ,x,20887554,11490609,1003358,1,5380393,2.0
IN10,340465,1,88797376,MPLF,50759436,x,25,25,PCS,6,EUR,2021-10-15,2021-10-22,2021-10-22,2021-10-29,2021-10-29, ,x,20887554,11490609,1003345,1,5969982,1.0
IN10,975183,1,11788404,TPM1,30003467,,5,5,PCS,6,EUR,2021-10-11,2021-10-12,2021-10-12,2021-10-18,2021-10-18, ,x,41723896,85522996,1003353,1,5380393,1.0
CN10,300865,1,28440760,ZELA,32519746,x,57,57,PCS,603,EUR,2021-10-15,2021-10-21,2021-10-21,2021-10-25,2021-10-25, ,x,79136956,27714088,1003364,1,5635630,2.0
BR10,807686,2,86457056,MPLF,53847241,x,58,58,PCS,159,EUR,2021-10-14,2021-10-21,2021-10-21,2021-10-26,2021-10-26, ,x,24536147,36696726,1003376,2,9313610,1.0
CN10,437740,1,48248768,PYTF,74997556,x,80,80,PCS,711,EUR,2021-10-13,2021-10-19,2021-10-19,2021-10-22,2021-10-22, ,x,69554305,25707325,1003355,1,7976964,1.0
CN10,987622,2,16177764,TPM1,30002348,,41,41,KG,4,EUR,2021-10-11,2021-10-12,2021-10-12,2021-10-15,2021-10-15, ,x,46739157,10869462,1003350,2,7666002,1.0
CN10,138704,1,98147568,MPLF,32519746,x,22,22,L,984,EUR,2021-10-13,2021-10-20,2021-10-20,2021-10-26,2021-10-26, ,x,14147752,25767690,1003338,2,5635630,1.0
DE10,900648,1,13505536,TPM1,30003467,,88,88,PCS,7,EUR,2021-10-14,2021-10-15,2021-10-15,2021-10-22,2021-10-22, ,x,15618210,83191486,1003373,2,7084916,1.0
US10,202368,1,97625203,MPLF,38334498,x,36,36,KG,554,EUR,2021-10-14,,,,,x,x,83191486,65200073,1003354,1,,
DE10,702988,2,88797376,MPLF,50759436,x,57,57,PCS,6,EUR,2021-10-11,2021-10-18,2021-10-18,2021-10-25,2021-10-25, ,x,51707704,47020125,1003341,2,6341428,1.0
BR10,680595,1,15353960,TPM1,30002348,,20,20,PCS,2,EUR,2021-10-11,2021-10-12,2021-10-12,2021-10-15,2021-10-15, ,x,32093764,26512366,1003351,2,4999979,1.0
BR10,680595,2,21595928,COLA,43088822,x,54,54,PCS,83,EUR,2021-10-14,2021-10-15,2021-10-15,2021-10-21,2021-10-21, ,x,32093764,26512366,1003357,1,7370514,1.0
BR10,468115,1,15353960,TPM1,30002348,,17,17,PCS,2,EUR,2021-10-12,2021-10-13,2021-10-13,2021-10-18,2021-10-18, ,x,72065740,34804398,1003362,1,4999979,2.0
US10,307126,1,90455123,MPLF,55553693,x,67,67,PCS,437,EUR,2021-10-12,2021-10-18,2021-10-18,2021-10-20,2021-10-22, ,x,31073819,74909010,1003330,1,7493003,1.0
US10,196081,2,10615744,TPM1,30003467,,7,7,PCS,5,EUR,2021-10-18,2021-10-12,2021-10-12,2021-10-18,2021-10-18, ,x,20837115,24266402,1003339,1,4978160,1.0
CN10,220051,2,21595928,COLA,43088822,x,39,39,PCS,83,EUR,2021-10-14,2021-10-15,2021-10-15,2021-10-21,2021-10-21,x,x,82144186,32399060,1003359,1,5379503,1.0
JP11,523963,1,32645344,EDSA,48114031,x,69,69,PCS,876,EUR,2021-10-11,2021-10-15,2021-10-15,2021-10-20,2021-10-20, ,x,29797126,28770259,1003352,1,5110710,1.0
US10,504817,1,88346328,MPLF,48114031,x,85,85,KG,618,EUR,2021-10-15,,,,,x,x,72770444,19392188,1003367,1,,
JP11,464073,2,79697072,ZUFN,48114031,x,71,71,PCS,710,EUR,2021-10-15,2021-10-22,2021-10-22,2021-10-28,2021-10-28, ,x,70694805,66182728,1003366,3,5110710,2.0
BR10,759624,2,89034752,MPLF,74997556,x,11,11,PCS,747,EUR,2021-10-20,,,,,x,x,34037891,47541422,1003357,2,,
BR10,759624,3,69251696,UDF3,32519746,x,61,61,L,529,EUR,2021-10-20,2021-10-26,2021-10-26,2021-10-29,2021-10-29, ,x,34037891,47541422,1003376,3,6753116,1.0
BR10,156830,1,86834912,MPLF,43088822,x,54,54,PCS,378,EUR,2021-10-21,2021-10-28,2021-10-28,2021-11-03,2021-11-05, ,x,95209555,92039769,1003369,1,9699695,1.0
BR10,156830,2,15353960,TPM1,30002348,,49,49,PCS,2,EUR,2021-10-19,2021-10-20,2021-10-20,2021-10-26,2021-11-01, ,x,95209555,92039769,1003374,2,8377306,1.0
IN10,221716,1,11788404,TPM1,30003467,,38,38,PCS,6,EUR,2021-10-25,2021-10-21,2021-10-21,2021-10-28,2021-11-02, ,x,36618466,22853503,1003365,1,9715734,3.0
IN10,221716,2,75990376,ZUFN,34702906,x,88,88,PCS,475,EUR,2021-10-18,2021-10-22,2021-10-22,2021-10-28,2021-10-28, ,x,36618466,22853503,1003365,3,7278215,1.0
BR10,965942,1,24567712,COLA,35101221,x,48,48,PCS,689,EUR,2021-10-20,2021-10-26,2021-10-26,2021-11-01,2021-11-01, ,x,26876759,82337433,1003386,1,5266016,1.0
IN10,448546,4,13505536,TPM1,30003467,,76,76,PCS,7,EUR,2021-10-19,2021-10-20,2021-10-20,2021-10-27,2021-10-27, ,x,34804398,18577068,1003383,3,9715734,2.0
CN10,274900,2,13505536,TPM1,30003467,,51,51,PCS,7,EUR,2021-10-18,2021-10-19,2021-10-19,2021-10-26,2021-10-26, ,x,21879278,97040471,1003359,2,9058320,1.0
BR10,156830,3,18608880,TPM1,30002348,,44,44,PCS,1,EUR,2021-10-19,,,,,x,x,95209555,92039769,1003374,3,,
BR10,759624,1,10615744,TPM1,30003467,,45,45,PCS,5,EUR,2021-10-18,2021-10-19,2021-10-19,2021-10-26,2021-10-26, ,x,34037891,47541422,1003351,1,5517453,1.0
IN10,211854,1,90455123,MPLF,55553693,x,18,18,PCS,416,EUR,,,,,, ,x,69707819,54469786,1003384,1,,
IN10,211854,2,15353960,TPM1,30002348,,87,87,PCS,2,EUR,2021-10-22,2021-10-25,2021-10-26,2021-11-01,2021-11-03,x,x,69707819,54469786,1003384,2,8957915,3.0
BR10,807686,1,86662444,MPLF,50759436,x,53,53,KG,447,EUR,2021-10-18,2021-10-21,2021-10-21,2021-10-25,2021-10-25, ,x,24536147,36696726,1003374,1,5122117,1.0
IN10,813892,4,98147568,MPLF,32519746,x,14,14,L,996,EUR,,,,,, ,x,53622145,59060556,1003407,1,,
IN10,813892,1,22818912,COLA,50759436,x,64,64,KG,652,EUR,2021-11-01,2021-10-29,2021-10-29,2021-11-04,2021-11-04, ,x,53622145,59060556,1003391,1,6146768,1.0
IN10,448546,3,98151444,MPLF,43088822,x,49,49,PCS,916,EUR,2021-10-18,2021-10-25,2021-10-25,2021-10-29,2021-10-29, ,x,34804398,18577068,1003383,1,8629611,1.0
IN10,448546,2,10615744,TPM1,30003467,,31,31,PCS,5,EUR,2021-10-20,2021-10-21,2021-10-21,2021-10-28,2021-11-02, ,x,34804398,18577068,1003375,2,9715734,1.0
IN10,448546,1,15353960,TPM1,30002348,,17,17,PCS,2,EUR,2021-10-19,2021-10-20,2021-10-20,2021-10-26,2021-11-01, ,x,34804398,18577068,1003365,2,8957915,2.0
IN10,221716,3,75603272,ZUFN,47017350,x,9,9,PCS,320,EUR,2021-10-26,2021-10-28,2021-10-28,2021-11-03,2021-11-03, ,x,36618466,22853503,1003382,2,9506216,1.0
IN10,550934,1,18608880,TPM1,30002348,,5,5,PCS,1,EUR,2021-10-28,2021-10-25,2021-10-26,2021-11-01,2021-11-03, ,x,35240638,68550348,1003390,3,8957915,4.0
IN10,162539,2,11788404,TPM1,30003467,,47,47,PCS,6,EUR,2021-10-21,2021-10-22,2021-10-22,2021-10-28,2021-10-28, ,x,91415001,42053617,1003383,2,9715734,6.0
IN10,340465,2,18608880,TPM1,30002348,,23,23,PCS,1,EUR,2021-10-18,2021-10-19,2021-10-19,2021-10-25,2021-10-25, ,x,20887554,11490609,1003353,2,8957915,1.0
IN10,162539,1,89034752,MPLF,74997556,x,43,44,PCS,726,EUR,2021-10-20,2021-10-21,2021-10-21,2021-10-26,2021-10-29, ,x,91415001,42053617,1003382,1,6776993,1.0
IN10,211854,5,26230416,ZELA,78411205,x,44,44,PCS,192,EUR,2021-10-21,2021-10-27,2021-10-27,2021-11-01,2021-11-01, ,x,69707819,54469786,1003390,4,7078388,1.0
IN10,211854,4,11788404,TPM1,30003467,,73,73,PCS,6,EUR,2021-10-28,2021-10-21,2021-10-21,2021-10-28,2021-11-02, ,x,69707819,54469786,1003390,2,9715734,5.0
IN10,211854,3,10615744,TPM1,30003467,,10,10,PCS,5,EUR,2021-10-29,2021-10-20,2021-10-20,2021-10-27,2021-10-27, ,x,69707819,54469786,1003385,1,9715734,4.0
IN10,728469,1,24567712,COLA,35101221,x,84,84,PCS,716,EUR,2021-10-18,2021-10-22,2021-10-22,2021-10-28,2021-10-28, ,x,32264792,32760476,1003361,1,6674863,1.0
CN10,309949,1,88797376,MPLF,50759436,x,61,61,PCS,6,EUR,2021-10-19,2021-10-26,2021-10-26,2021-11-02,2021-11-09, ,x,16116408,82920773,1003363,1,5951343,1.0
BR10,965942,3,24567712,COLA,35101221,x,95,95,PCS,689,EUR,2021-10-20,2021-10-26,2021-10-26,2021-11-01,2021-11-01, ,x,26876759,82337433,1003395,1,5266016,2.0
DE10,929258,3,18608880,TPM1,30002348,,29,29,PCS,1,EUR,2021-10-19,2021-10-20,2021-10-20,2021-10-26,2021-11-01, ,x,84837022,57485181,1003380,3,7580139,2.0
DE10,329047,2,29156488,ZELA,50759436,x,99,99,PCS,374,EUR,2021-10-21,2021-10-22,2021-10-25,2021-10-27,2021-10-27, ,x,66219686,11444007,1003372,1,8033268,1.0
DE10,329047,1,98151444,MPLF,43088822,x,58,58,PCS,916,EUR,2021-10-21,2021-10-28,2021-10-28,2021-11-03,2021-11-05, ,x,66219686,11444007,1003370,1,9116186,1.0
DE10,780675,3,15353960,TPM1,30002348,,66,66,PCS,2,EUR,2021-10-19,2021-10-20,2021-10-20,2021-10-26,2021-11-01, ,x,76054846,62549829,1003380,2,7580139,3.0
DE10,780675,2,13505536,TPM1,30003467,,25,25,PCS,7,EUR,2021-10-20,2021-10-21,2021-10-21,2021-10-28,2021-11-02, ,x,76054846,62549829,1003380,1,8245014,1.0
DE10,780675,1,69579592,UDF3,49330617,x,49,49,L,124,EUR,2021-10-20,2021-10-26,2021-11-01,2021-11-05,2021-11-05, ,x,76054846,62549829,1003370,2,6122432,1.0
JP11,622217,1,19297648,TPM1,30002348,,91,91,PCS,2,EUR,2021-10-20,2021-10-21,2021-10-21,2021-10-27,2021-10-27, ,x,16924815,71889081,1003366,2,7922980,1.0
DE10,929258,2,18608880,TPM1,30002348,,36,36,PCS,1,EUR,2021-10-20,2021-10-21,2021-10-21,2021-10-27,2021-10-27, ,x,84837022,57485181,1003379,2,7580139,1.0
DE10,929258,1,24242928,COLA,34702906,x,59,59,KG,321,EUR,2021-10-19,2021-10-26,2021-10-26,2021-11-01,2021-11-01, ,x,84837022,57485181,1003373,1,6141145,1.0
JP11,343296,1,26857600,ZELA,32952574,x,9,9,PCS,453,EUR,,,,,,x,x,64020092,13285662,1003346,3,,
JP11,464073,1,19816724,COLA,32952574,x,49,49,PCS,521,EUR,2021-10-20,2021-10-25,2021-10-25,2021-10-29,2021-10-29, ,x,70694805,66182728,1003360,1,6644232,2.0
JP11,464073,3,97625203,MPLF,38334498,x,24,24,KG,554,EUR,2021-10-26,2021-10-21,2021-10-21,2021-10-27,2021-10-27, ,x,70694805,66182728,1003368,2,6401633,1.0
JP11,464073,4,49991456,PYTF,50759436,x,25,25,PCS,733,EUR,,,,,, ,x,70694805,66182728,1003377,2,,
US10,414695,2,10615744,TPM1,30003467,,44,44,PCS,5,EUR,2021-10-21,2021-10-22,2021-10-22,2021-10-28,2021-10-28, ,x,71889081,85699417,1003406,2,6903497,1.0
JP11,464073,5,10615744,TPM1,30003467,,85,85,PCS,5,EUR,2021-10-20,,,,,x,x,70694805,66182728,1003377,3,,
US10,317205,1,76304544,ZUFN,32519746,x,2,2,PCS,692,EUR,2021-10-22,2021-10-29,2021-10-29,2021-11-03,2021-11-08, ,x,28588831,18577068,1003371,1,8356810,2.0
DE10,329047,3,11788404,TPM1,30003467,,43,43,PCS,6,EUR,2021-10-19,2021-10-20,2021-10-20,2021-10-27,2021-10-27, ,x,66219686,11444007,1003378,1,8245014,2.0
DE10,329047,4,88346328,MPLF,48114031,x,12,12,KG,618,EUR,2021-10-22,2021-10-29,2021-11-05,2021-11-10,2021-11-10, ,x,66219686,11444007,1003379,1,5189530,1.0
BR10,965942,2,15353960,TPM1,30002348,,75,75,PCS,2,EUR,2021-10-22,2021-10-25,2021-10-26,2021-11-01,2021-11-03, ,x,26876759,82337433,1003386,2,8377306,3.0
DE10,174803,1,19816724,COLA,32952574,x,94,94,PCS,521,EUR,2021-10-21,2021-10-26,2021-10-26,2021-11-01,2021-11-01, ,x,85299630,67199101,1003393,1,9715854,1.0
JP11,246844,1,50862632,PYTF,74997556,x,51,51,PCS,867,EUR,2021-10-25,2021-10-28,2021-10-28,2021-11-02,2021-11-02, ,x,60938467,26308534,1003410,3,9336779,1.0
JP11,313965,1,74349496,UDF3,32519746,x,88,88,KG,341,EUR,,,,,, ,x,68262206,19051192,1003381,1,,
JP11,169217,5,88903632,MPLF,35101221,x,38,38,PCS,880,EUR,2021-10-19,,,,,x,x,78625865,91849617,1003394,1,,
BR10,918211,1,19816724,COLA,32952574,x,71,71,PCS,521,EUR,2021-10-21,2021-10-26,2021-10-26,2021-11-01,2021-11-01, ,x,40959657,22153844,1003376,1,8221051,1.0
US10,292651,1,19474160,COLA,48114031,x,99,99,KG,986,EUR,2021-10-20,2021-10-27,2021-10-27,2021-11-02,2021-11-02, ,x,67295445,42676369,1003387,1,8352698,2.0
JP11,169217,4,19297648,TPM1,30002348,,77,77,PCS,2,EUR,2021-10-20,2021-10-21,2021-10-21,2021-10-27,2021-10-27, ,x,78625865,91849617,1003368,3,7922980,2.0
BR10,461421,1,17231232,TPM1,30002348,,97,97,PCS,5,EUR,2021-10-21,2021-10-22,2021-10-22,2021-10-26,2021-10-26, ,x,23246292,51723487,1003395,2,8377306,4.0
JP11,169217,2,88903632,MPLF,35101221,x,61,59,PCS,880,EUR,,,,,, ,x,78625865,91849617,1003366,1,,
JP11,169217,1,13505536,TPM1,30003467,,21,19,PCS,7,EUR,2021-10-22,2021-10-20,2021-10-20,2021-10-27,2021-10-27, ,x,78625865,91849617,1003360,2,7735067,2.0
JP11,622217,3,19474160,COLA,48114031,x,93,93,KG,986,EUR,2021-10-21,2021-10-28,2021-10-28,2021-11-02,2021-11-02, ,x,16924815,71889081,1003388,1,8156961,1.0
JP11,622217,2,19816724,COLA,32952574,x,66,66,PCS,520,EUR,2021-10-20,2021-10-25,2021-10-25,2021-10-29,2021-10-29, ,x,16924815,71889081,1003377,1,6644232,3.0
US10,212233,1,98147568,MPLF,32519746,x,40,40,L,996,EUR,2021-10-19,2021-10-26,2021-10-26,2021-10-29,2021-10-29, ,x,12521424,53737963,1003367,2,8356810,1.0
DE10,174803,2,97625203,MPLF,38334498,x,45,45,KG,554,EUR,2021-10-20,2021-10-25,2021-10-25,2021-10-29,2021-10-29, ,x,85299630,67199101,1003400,1,9202697,1.0
JP11,169217,3,86834912,MPLF,43088822,x,64,64,PCS,381,EUR,2021-10-28,2021-10-27,2021-10-27,2021-11-01,2021-11-01, ,x,78625865,91849617,1003368,1,7081720,1.0
US10,212233,2,79697072,ZUFN,48114031,x,46,46,PCS,710,EUR,2021-10-20,2021-10-27,2021-10-27,2021-11-02,2021-11-02, ,x,12521424,53737963,1003371,2,8352698,1.0
IN10,550934,2,86457056,MPLF,53847241,x,40,40,PCS,159,EUR,2021-10-26,,,,,x,x,35240638,68550348,1003391,2,,
IN10,813892,2,19297648,TPM1,30002348,,5,5,PCS,2,EUR,2021-10-26,,,,,x,x,53622145,59060556,1003402,2,,
IN10,813892,3,56389144,UDF3,43088822,x,6,6,PCS,109,EUR,2021-10-25,2021-10-26,2021-10-26,2021-11-01,2021-11-01, ,x,53622145,59060556,1003402,3,7409933,1.0
CN10,327832,1,88797376,MPLF,50759436,x,70,70,PCS,6,EUR,2021-11-08,2021-11-04,2021-11-11,2021-11-18,2021-11-18, ,x,18351645,17445420,1003404,2,6915962,1.0
DE10,359377,1,25398208,COLA,48114031,x,44,44,PCS,504,EUR,2021-10-27,2021-11-02,2021-11-02,2021-11-08,2021-11-08, ,x,49485597,90546423,1003393,2,7969030,1.0
DE10,359377,2,45162744,EDSA,78411205,x,88,88,PCS,520,EUR,2021-10-26,2021-11-01,2021-11-01,2021-11-08,2021-11-08, ,x,49485597,90546423,1003396,1,5048920,1.0
DE10,359377,3,49991456,PYTF,50759436,x,3,3,PCS,733,EUR,2021-10-25,2021-10-28,2021-10-28,2021-11-02,2021-11-02, ,x,49485597,90546423,1003400,2,9045494,1.0
DE10,230333,1,36128224,EDSA,35101221,x,49,49,PCS,711,EUR,2021-10-28,2021-11-03,2021-11-03,2021-11-09,2021-11-09, ,x,59281781,64580884,1003392,1,6850966,1.0
DE10,230333,2,75603272,ZUFN,47017350,x,18,18,PCS,320,EUR,2021-10-25,2021-11-01,2021-11-01,2021-11-05,2021-11-05, ,x,59281781,64580884,1003396,2,9036340,1.0
DE10,230333,3,11788404,TPM1,30003467,,64,64,PCS,6,EUR,2021-10-27,2021-10-28,2021-10-28,2021-11-04,2021-11-09, ,x,59281781,64580884,1003400,3,6602234,1.0
DE10,230333,4,17231232,TPM1,30002348,,25,25,PCS,5,EUR,2021-10-27,2021-10-28,2021-10-28,2021-11-02,2021-11-03, ,x,59281781,64580884,1003403,1,7560513,1.0
DE10,230333,5,13505536,TPM1,30003467,,6,6,PCS,7,EUR,2021-10-28,2021-10-29,2021-10-29,2021-11-05,2021-11-05, ,x,59281781,64580884,1003405,1,6602234,2.0
DE10,230333,6,18608880,TPM1,30002348,,91,91,PCS,1,EUR,2021-10-25,2021-10-26,2021-10-26,2021-11-01,2021-11-03, ,x,59281781,64580884,1003408,3,7560513,2.0
DE10,175429,1,26857600,ZELA,32952574,x,75,75,PCS,453,EUR,2021-10-27,2021-11-02,2021-11-02,2021-11-08,2021-11-08, ,x,49485597,20910031,1003403,2,8589000,1.0
DE10,378812,2,84480424,ZUFN,38334498,x,18,18,G,136,EUR,2021-10-29,2021-11-04,2021-11-04,2021-11-09,2021-11-09, ,x,65619912,51321600,1003408,4,8684985,1.0
DE10,710627,1,19297648,TPM1,30002348,,67,67,PCS,2,EUR,2021-10-29,2021-11-01,2021-11-01,2021-11-05,2021-11-11, ,x,23999623,22179495,1003428,1,7560513,3.0
DE10,710627,2,24567712,COLA,35101221,x,93,93,PCS,689,EUR,2021-10-29,2021-11-04,2021-11-10,2021-11-16,2021-11-16, ,x,23999623,22179495,1003438,1,6850966,2.0
IN10,264249,1,44074088,EDSA,78411205,x,11,11,PCS,47,EUR,2021-10-25,2021-10-29,2021-10-29,2021-11-05,2021-11-05, ,x,62192020,77899795,1003413,2,9477127,1.0
IN10,264249,2,77128608,ZUFN,47017350,x,9,9,PCS,600,EUR,,,,,, ,x,62192020,77899795,1003413,3,,
IN10,281478,2,49790248,PYTF,47017350,x,57,57,PCS,722,EUR,2021-10-27,,,,,x,x,19048037,88240047,1003422,1,,
IN10,321760,1,25150904,COLA,32519746,x,29,29,PCS,976,EUR,2021-10-28,2021-11-03,2021-11-03,2021-11-04,2021-11-04, ,x,92039769,76045557,1003390,1,7482162,1.0
US10,462574,2,25235624,COLA,35101221,x,95,95,L,640,EUR,2021-10-28,2021-11-03,2021-11-03,2021-11-09,2021-11-09, ,x,18849392,54869167,1003417,1,8554457,1.0
US10,462574,3,10615744,TPM1,30003467,,88,88,PCS,5,EUR,2021-10-28,2021-10-29,2021-10-29,2021-11-05,2021-11-05, ,x,18849392,54869167,1003418,1,8508726,2.0
US10,462574,4,13505536,TPM1,30003467,,73,73,PCS,7,EUR,2021-10-28,2021-10-29,2021-10-29,2021-11-05,2021-11-05, ,x,18849392,54869167,1003429,1,8508726,3.0
BR10,855193,3,77128608,ZUFN,47017350,x,36,36,PCS,599,EUR,2021-10-29,2021-11-05,2021-11-05,2021-11-10,2021-11-10, ,x,99118836,98019339,1003440,4,7957704,1.0
US10,602774,1,75603272,ZUFN,47017350,x,99,99,PCS,309,EUR,2021-10-28,2021-11-04,2021-11-04,2021-11-10,2021-11-10,x,x,87519661,66145879,1003406,3,8251305,2.0
US10,952848,1,86457056,MPLF,53847241,x,99,99,PCS,159,EUR,2021-10-29,2021-11-05,2021-11-05,2021-11-10,2021-11-10, ,x,86604031,76096174,1003431,1,7929885,1.0
BR10,402836,2,15353960,TPM1,30002348,,25,25,PCS,2,EUR,2021-10-27,2021-10-28,2021-10-28,2021-11-02,2021-11-03, ,x,70116237,26906049,1003425,1,7172499,2.0
BR10,402836,1,75904608,ZUFN,70920548,x,83,83,PCS,544,EUR,2021-10-28,2021-11-03,2021-11-03,2021-11-05,2021-11-05, ,x,70116237,26906049,1003414,3,6972365,1.0
BR10,111588,3,87079640,MPLF,41420829,x,11,11,KG,332,EUR,2021-10-26,2021-11-01,2021-11-01,2021-11-03,2021-11-03, ,x,57485181,50603071,1003420,1,7821084,1.0
BR10,111588,2,18608880,TPM1,30002348,,51,51,PCS,1,EUR,2021-10-28,2021-10-29,2021-10-29,2021-11-04,2021-11-04, ,x,57485181,50603071,1003414,2,7172499,1.0
BR10,111588,1,45162744,EDSA,78411205,x,13,13,PCS,556,EUR,2021-10-25,2021-10-29,2021-10-29,2021-11-05,2021-11-05, ,x,57485181,50603071,1003414,1,8722065,1.0
CN10,196117,2,86834912,MPLF,43088822,x,10,10,PCS,381,EUR,2021-10-28,,,,,x,x,76772728,21179456,1003430,1,,
CN10,196117,1,98151444,MPLF,43088822,x,44,44,PCS,891,EUR,2021-10-29,2021-11-05,2021-11-05,2021-11-11,2021-11-11, ,x,76772728,21179456,1003424,2,6399219,3.0
CN10,155813,4,86834912,MPLF,43088822,x,61,61,PCS,403,EUR,2021-10-28,2021-11-04,2021-11-11,2021-11-16,2021-11-16,x,x,11444007,13990850,1003432,2,6399219,2.0
CN10,155813,3,21595928,COLA,43088822,x,24,27,PCS,83,EUR,2021-10-27,2021-10-28,2021-10-29,2021-11-04,2021-11-04, ,x,11444007,13990850,1003432,1,6399219,1.0
CN10,155813,2,24567712,COLA,35101221,x,96,96,PCS,689,EUR,2021-10-28,2021-11-03,2021-11-03,2021-11-09,2021-11-09, ,x,11444007,13990850,1003426,1,9186306,2.0
CN10,155813,1,24242928,COLA,34702906,x,54,54,KG,321,EUR,,,,,, ,x,11444007,13990850,1003415,1,,
IN10,264249,3,16177764,TPM1,30002348,,31,31,KG,4,EUR,2021-10-28,2021-10-29,2021-10-29,2021-11-04,2021-11-04, ,x,62192020,77899795,1003423,1,6868191,2.0
US10,502950,4,13405872,TPM1,30003467,,71,71,PCS,3,EUR,2021-10-28,2021-10-29,2021-10-29,2021-11-05,2021-11-05, ,x,82040060,10869462,1003418,2,8508726,1.0
US10,602774,2,26230416,ZELA,78411205,x,99,99,PCS,190,EUR,2021-10-29,2021-11-04,2021-11-04,2021-11-09,2021-11-09, ,x,87519661,66145879,1003417,2,8953488,1.0
US10,502950,2,90455123,MPLF,55553693,x,10,10,PCS,437,EUR,2021-10-29,2021-11-04,2021-11-04,2021-11-08,2021-11-08, ,x,82040060,10869462,1003416,2,5790269,1.0
IN10,321760,2,13505536,TPM1,30003467,,35,35,PCS,7,EUR,2021-10-26,2021-10-27,2021-10-27,2021-11-03,2021-11-03, ,x,92039769,76045557,1003398,1,5308773,1.0
CN10,743667,1,24567712,COLA,35101221,x,71,71,PCS,662,EUR,2021-10-26,2021-11-01,2021-11-01,2021-11-05,2021-11-05, ,x,81552979,19392188,1003404,1,9186306,1.0
JP11,313965,2,22818912,COLA,50759436,x,71,71,KG,636,EUR,2021-10-27,2021-11-03,2021-11-03,2021-11-09,2021-11-15, ,x,68262206,19051192,1003389,1,5860958,1.0
JP11,313965,3,86457056,MPLF,53847241,x,37,37,PCS,159,EUR,2021-10-27,2021-11-03,2021-11-03,2021-11-08,2021-11-08, ,x,68262206,19051192,1003389,2,7002004,1.0
JP11,313965,4,13505536,TPM1,30003467,,17,17,PCS,7,EUR,2021-10-27,2021-10-28,2021-10-28,2021-11-04,2021-11-09, ,x,68262206,19051192,1003399,1,6926180,1.0
JP11,313965,5,88903632,MPLF,35101221,x,59,59,PCS,880,EUR,2021-10-27,2021-10-28,2021-10-28,2021-11-01,2021-11-01, ,x,68262206,19051192,1003409,1,6194578,1.0
JP11,313965,6,17231232,TPM1,30002348,,55,55,PCS,5,EUR,2021-11-04,2021-10-26,2021-10-26,2021-11-01,2021-11-03, ,x,68262206,19051192,1003409,2,5114311,1.0
JP11,313965,7,45162744,EDSA,78411205,x,14,14,PCS,520,EUR,2021-10-26,2021-11-01,2021-11-01,2021-11-08,2021-11-08, ,x,68262206,19051192,1003410,1,8242201,1.0
JP11,824368,1,43151008,EDSA,34702906,x,48,48,PCS,554,EUR,2021-10-26,2021-11-02,2021-11-02,2021-11-04,2021-11-04, ,x,22480456,61981179,1003411,1,5832993,1.0
JP11,824368,2,55226864,PYTF,70920548,x,61,61,PCS,534,EUR,2021-10-25,2021-11-01,2021-11-01,2021-11-05,2021-11-05, ,x,22480456,61981179,1003419,1,8243852,1.0
JP11,157765,1,85602600,ZUFN,50759436,x,88,88,L,361,EUR,2021-10-27,2021-11-03,2021-11-03,2021-11-09,2021-11-15, ,x,44135631,13285662,1003409,3,5860958,2.0
JP11,523706,2,25398208,COLA,48114031,x,17,17,PCS,521,EUR,2021-11-08,2021-11-03,2021-11-03,2021-11-05,2021-11-05, ,x,83371295,81236092,1003427,1,4991340,1.0
US10,414695,1,79697072,ZUFN,48114031,x,48,48,PCS,710,EUR,2021-10-26,2021-11-02,2021-11-02,2021-11-08,2021-11-08, ,x,71889081,85699417,1003397,3,6805895,1.0
US10,543034,1,86662444,MPLF,50759436,x,39,39,KG,447,EUR,2021-10-26,2021-10-29,2021-11-03,2021-11-09,2021-11-15, ,x,32983122,54263514,1003387,2,9044650,1.0
